fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-04-22 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17205,83659,6,6,1,96.2,1458.7,225.9,84.22,29.0,69.28,3.46,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17206,83663,7,6,1,72.9,1462.3,225.8,66.38,22.85,64.06,2.74,5.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17207,83666,8,6,1,74.6,1470.4,224.6,68.05,23.29,64.71,3.04,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17208,83671,9,6,1,85.9,1466.2,220.2,78.29,26.28,66.64,3.43,5.41,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17209,83675,10,6,1,47.1,1480.6,220.6,,16.03,62.28,3.07,4.66,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17210,83678,11,6,1,54.9,1482.5,221.1,53.69,18.09,63.27,2.65,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17211,83682,12,6,1,48.3,1480.0,222.4,48.24,16.35,62.93,2.44,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-23 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17212,83686,13,6,1,56.6,1489.3,223.1,54.53,18.54,63.18,3.04,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-23 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17213,83689,14,6,1,61.7,1475.7,221.9,58.8,19.89,63.83,2.71,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-23 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17214,83693,15,6,1,57.1,1475.1,225.9,54.24,18.67,61.93,3.35,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-23 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17215,83697,16,6,1,46.5,1478.2,224.1,46.48,15.88,59.84,,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-23 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17216,83701,17,6,1,67.6,1476.7,226.8,62.04,21.45,64.99,3.38,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-23 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17217,83705,18,6,1,45.2,1484.5,223.0,45.7,15.53,60.33,2.41,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 06:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17218,83710,19,6,1,56.6,1476.0,222.3,54.72,18.54,63.67,2.85,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 07:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17219,83714,20,6,1,56.4,1477.4,223.1,54.37,18.49,61.72,2.93,4.97,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-04-23 08:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17220,83720,21,6,1,83.4,1472.6,224.0,75.03,25.62,68.11,3.42,5.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 09:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17221,83724,22,6,1,,1481.9,221.4,64.18,21.66,64.92,2.97,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 10:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17222,83727,23,6,1,76.2,1473.2,221.6,70.22,23.72,65.81,3.13,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 11:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17223,83733,24,6,1,80.4,1478.8,223.2,72.97,24.83,65.35,3.06,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 12:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17224,83738,25,6,1,72.2,1477.3,225.4,65.96,22.66,64.71,3.24,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 13:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17225,83744,26,6,1,78.6,1455.7,224.5,71.16,24.35,67.37,2.91,5.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 14:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17226,83750,27,6,1,71.9,1464.8,225.4,65.73,22.58,68.33,3.18,5.18,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17227,83756,28,6,1,82.3,1473.5,225.1,73.82,25.33,68.49,2.98,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17228,83759,29,6,1,65.2,1472.2,226.1,60.39,20.81,64.23,3.2,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17229,83762,30,6,1,69.8,1473.3,225.5,64.09,22.03,65.09,3.04,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17230,83765,31,6,1,62.3,1468.1,222.9,59.01,20.05,67.41,2.98,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17231,83770,32,6,1,77.0,1463.4,225.2,69.71,23.93,64.16,3.09,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17232,83773,33,6,1,69.3,1467.0,223.8,64.19,21.9,63.71,2.9,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17233,83776,34,6,1,55.1,1477.5,224.5,,18.15,61.51,2.89,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17234,83782,35,6,1,52.6,1481.4,224.3,,17.49,63.23,2.68,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-23 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17235,83785,36,6,1,74.2,1472.6,221.5,68.68,23.19,65.67,3.54,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17236,83789,37,6,1,62.8,1475.1,221.0,59.91,20.18,63.66,2.79,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17237,83792,38,6,1,56.3,1476.5,222.5,54.44,18.46,65.15,2.36,5.3,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17238,83797,39,6,1,56.5,1471.0,225.2,53.94,18.52,64.58,2.74,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17239,83802,40,6,1,53.8,1474.5,222.4,52.52,17.8,61.72,2.52,5.38,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17240,83806,41,6,1,60.6,1476.6,225.0,57.15,19.6,64.56,3.12,5.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17241,83811,42,6,1,59.9,1478.5,222.9,57.14,19.41,65.37,2.72,4.63,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 06:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17242,83816,43,6,1,45.0,1490.6,223.1,45.52,15.48,61.92,2.9,4.83,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 07:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17243,83822,44,6,1,39.9,1484.5,222.3,41.71,14.13,61.84,2.65,4.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 08:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17244,83826,45,6,1,68.9,1463.9,223.7,63.91,21.79,68.42,2.9,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 09:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17245,83832,46,6,1,85.9,1462.0,227.8,75.68,26.28,,3.42,5.22,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 10:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17246,83838,47,6,1,82.4,1469.0,226.4,,25.35,64.84,3.43,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 11:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17247,83841,48,6,1,67.1,1470.2,222.5,62.85,21.31,67.49,2.92,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 12:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17248,83845,49,6,1,68.1,1469.1,222.3,63.68,21.58,66.25,2.98,4.85,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 13:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17249,83848,50,6,1,58.2,1480.0,224.2,55.5,18.96,64.25,3.39,4.79,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 14:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17250,83851,51,6,1,86.1,1467.4,225.5,76.61,26.33,69.25,2.73,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17251,83857,52,6,1,80.8,1473.0,223.0,73.35,24.93,68.37,3.28,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17252,83862,53,6,1,82.6,1467.0,224.7,74.18,25.41,68.27,2.86,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17253,83866,54,6,1,78.4,1473.6,221.1,72.1,24.3,67.89,3.64,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17254,83871,55,6,1,78.2,1470.3,220.4,72.17,24.24,67.58,3.17,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17255,83877,56,6,1,62.3,1473.5,369.36,,20.05,65.58,2.92,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17256,83883,57,6,1,78.6,1471.0,220.3,72.52,24.35,66.64,3.22,5.18,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17257,83889,58,6,1,,1473.8,221.0,56.22,18.94,62.81,2.72,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17258,83895,59,6,1,49.6,1477.4,223.6,48.98,16.69,61.63,2.79,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-24 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17259,83901,60,6,1,51.0,1473.2,223.1,50.18,17.06,62.54,2.51,4.98,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17260,83907,61,6,1,36.0,1490.4,219.5,39.17,13.1,59.11,3.17,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17261,83912,62,6,1,41.6,1479.8,222.0,43.1,14.58,61.04,2.57,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17262,83915,63,6,1,38.3,1484.3,221.9,40.54,13.71,62.51,2.35,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17263,83920,64,6,1,36.8,1486.0,220.9,39.55,13.32,61.25,2.01,4.75,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17264,83924,65,6,1,51.4,1477.9,222.7,50.58,17.17,63.39,3.0,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17265,83929,66,6,1,55.9,1480.3,223.7,53.84,18.36,,2.79,4.87,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 06:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17266,83935,67,6,1,37.5,1481.1,220.6,40.15,13.5,62.57,2.59,4.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 07:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17267,83940,68,6,1,41.2,1489.9,223.8,42.44,14.48,59.4,2.37,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 08:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17268,83943,69,6,1,57.4,1479.6,226.8,54.25,18.75,63.78,2.83,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 09:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17269,83947,70,6,1,57.1,1481.9,224.8,54.5,18.67,64.81,2.81,4.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 10:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17270,83952,71,6,1,55.3,1471.9,225.7,52.9,18.2,61.8,2.61,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 11:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17271,83955,72,6,1,53.5,1488.0,221.9,52.4,17.72,64.14,3.05,4.58,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 12:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17272,83960,73,6,1,52.2,1479.9,222.7,51.2,17.38,62.08,2.59,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 13:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17273,83964,74,6,1,59.1,1474.3,223.9,56.27,19.2,63.38,3.45,4.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 14:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17274,83969,75,6,1,65.4,1475.7,222.9,61.42,20.87,64.23,3.05,4.95,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-04-25 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17275,83975,76,6,1,57.2,1478.0,220.7,55.59,18.7,62.42,2.67,4.84,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17276,83980,77,6,1,70.8,1477.7,221.3,66.09,22.29,65.95,3.24,5.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17277,83983,78,6,1,48.9,1480.1,224.9,48.16,16.51,61.65,2.71,4.83,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17278,83988,79,6,1,65.4,1469.7,220.6,62.06,20.87,63.63,3.32,5.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17279,83991,80,6,1,53.9,1478.4,222.4,52.6,17.83,66.55,2.71,4.81,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-04-25 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17280,83995,81,6,1,42.1,1482.0,222.2,43.45,14.71,63.76,2.99,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17281,84000,82,6,1,48.0,1476.3,220.6,48.39,16.27,61.99,2.74,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17282,84004,83,6,1,22.5,1488.1,,28.48,9.54,59.26,2.36,4.53,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-25 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17283,84008,84,6,1,47.1,1492.0,220.5,47.71,16.03,63.84,3.44,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-26 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17284,84013,85,6,1,36.6,1483.2,224.6,38.74,13.26,61.76,2.13,4.81,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-26 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17285,84016,86,6,1,31.6,1485.0,224.6,34.88,11.94,57.44,2.39,4.59,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-26 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17286,84020,87,6,1,39.5,1480.1,225.3,40.85,14.03,61.79,2.65,4.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-26 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17287,84024,88,6,1,36.3,1479.5,222.8,38.82,13.18,58.85,2.24,4.83,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-26 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17288,84029,89,6,1,36.9,1485.0,224.0,39.08,13.34,60.06,2.58,4.4,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-04-26 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17289,84034,90,6,1,39.4,1481.5,224.5,40.92,14.0,60.88,,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
